出題文,学習者,英語答え,翻訳,cos類似度,学習者訳長さ,正解文長さ
今はめがねをかけていないので、あの標示に何と書いてあるのかわかりません。,"Because I don't have my glasses now, I don't know what the poster says.","I'm not wearing glasses now, so I can't make out what the sign says.","I don't wear glasses now, so I don't know what that marker says.",0.762469470500946,14,13
今はめがねをかけていないので、あの標示に何と書いてあるのかわかりません。,"As I don't wear glasses now, I can't read what's on the sign.","I'm not wearing glasses now, so I can't make out what the sign says.","I don't wear glasses now, so I don't know what that marker says.",0.8650059103965759,13,14
人間は5~6歳になる頃には、思ったことを表現できる能力を持つようになる。,They have the ability to express what they think at the age of 5 or 6.,Humans learn to express what they think by the age of five or six.,"By the age of 5~6, humans have the ability to express what they think.",0.8160743713378906,16,14
先日描いてもらった地図のおかげで、迷わずにここまで来ることができました。,I made it for your drawing map. ,"Thanks to the map you drew me the other day, I managed to get here without getting lost.","Thanks to the map I had drawn the other day, I was able to get here without getting lost.",0.5954586267471313,7,19
先日描いてもらった地図のおかげで、迷わずにここまで来ることができました。,"Thanks to the map written the other day, I was able to come here.","Thanks to the map you drew me the other day, I managed to get here without getting lost.","Thanks to the map I had drawn the other day, I was able to get here without getting lost.",0.7261707782745361,14,19
先日描いてもらった地図のおかげで、迷わずにここまで来ることができました。,"I thanks to draw a map, I could come here soon.","Thanks to the map you drew me the other day, I managed to get here without getting lost.","Thanks to the map I had drawn the other day, I was able to get here without getting lost.",0.6313015818595886,11,19
ボブはずいぶんと変わっていたので、このまえのクラスで会った時に彼だと分からなかった。,I can't recognize Bob because of the change when I met him in the class.,"Bob had changed a lot, so when I saw him at a class reunion, I dind't recognize him.",Bob had changed so much that I didn't recognize him when I met him in class the other day.,0.8455021977424622,15,19
ボブはずいぶんと変わっていたので、このまえのクラスで会った時に彼だと分からなかった。,"When I met Bob last class reunion, he changed a lot so I didn't recognize him.","Bob had changed a lot, so when I saw him at a class reunion, I dind't recognize him.",Bob had changed so much that I didn't recognize him when I met him in class the other day.,0.8699705600738525,16,18
ボブはずいぶんと変わっていたので、このまえのクラスで会った時に彼だと分からなかった。,"Bob was so different, I didn't realize him when I met him in the previous classroom.","Bob had changed a lot, so when I saw him at a class reunion, I dind't recognize him.",Bob had changed so much that I didn't recognize him when I met him in class the other day.,0.6645747423171997,16,18
ボブはずいぶんと変わっていたので、このまえのクラスで会った時に彼だと分からなかった。,I do not know Bob after classroom because he is very changing.,"Bob had changed a lot, so when I saw him at a class reunion, I dind't recognize him.",Bob had changed so much that I didn't recognize him when I met him in class the other day.,0.5556499361991882,12,18
昨日は数学の予習に追われて4時まで起きていたので、とても眠い。,"I have studied mas until 4 o`clock, I am very sleepy.","I stayed up till four last night preparing for the math lesson, so I feel very sleepy.","I was very sleepy yesterday because I was up until 4:00 am, busy with my math prep.",0.5833917856216431,11,17
図書館から昨日借りてきた小説を読み終えたので、今はすることがない。,I have nothing now even I already read the Nobel book yesterday from the library.,"I've finished reading the novel I borrowed from the library yesterday, so now I have nothing to do.","I finished reading a novel I borrowed yesterday from the library, so now I have nothing to do.",0.7227395176887512,15,18
図書館から昨日借りてきた小説を読み終えたので、今はすることがない。,"I finished reading the novel when I rent yesterday, I have nothing to do now.","I've finished reading the novel I borrowed from the library yesterday, so now I have nothing to do.","I finished reading a novel I borrowed yesterday from the library, so now I have nothing to do.",0.7968523502349854,15,18
図書館に来る学生の中には、まるで喫茶店にいるかのように振る舞う者がいる。,"There is a student who comes to the library, behaves in the coffee shop.",Some students coming to the library act as if they are in a coffee shop.,Some students who come to the library act as if they are in a coffee shop.,0.8440414667129517,14,16
子供の頃、もう少し家が広ければと思ったものでした。,"When I was a child, I would have wished that my house was more spacious.","When I was a child, I often wished my house were a little larger.","When I was a child, I used to wish my house was a little bigger.",0.7969579100608826,15,15
洪水や地震などの被災者を手助けするボランティアとして活動したい。,I want joying helping victims as a volunteer.,"I'd like to work as a volunteer helping victims of natural disasters, such as floods or earthquakes.",I would like to work as a volunteer to help victims of floods and earthquakes.,0.6603264212608337,8,17
洪水や地震などの被災者を手助けするボランティアとして活動したい。,"I would like to do a volunteer for supporting people who are suffering from natural disasters, such as high tides or earthquakes.","I'd like to work as a volunteer helping victims of natural disasters, such as floods or earthquakes.",I would like to work as a volunteer to help victims of floods and earthquakes.,0.8903622627258301,22,17
洪水や地震などの被災者を手助けするボランティアとして活動したい。,I want to act to help people and earthquakes.,"I'd like to work as a volunteer helping victims of natural disasters, such as floods or earthquakes.",I would like to work as a volunteer to help victims of floods and earthquakes.,0.6989473700523376,9,15
洪水や地震などの被災者を手助けするボランティアとして活動したい。,I want to be volunteer helping ,"I'd like to work as a volunteer helping victims of natural disasters, such as floods or earthquakes.",I would like to work as a volunteer to help victims of floods and earthquakes.,0.6408679485321045,6,15
トムは素晴らしいドラムを持っていますが、誰にも使わせません。,"Though Tom has good drums, he doesn't allow to use others. ","Tom has nice drums, and he never lets anyone else play them.",Tom has great drums but won't let anyone use them.,0.8337617516517639,11,10
トムは素晴らしいドラムを持っていますが、誰にも使わせません。,"Tom has a great drum, but he doesn't want anyone to use it.","Tom has nice drums, and he never lets anyone else play them.",Tom has great drums but won't let anyone use them.,0.8140986561775208,13,10
最初トムは冗談を言っていると思ったが、後で本気だとわかった。,"I thought Tom said joking, after that he was thlious.","At first I thought Tom was joking, but later I realized he was serious.","At first Tom thought he was joking, but later realized he was serious.",0.714810311794281,10,13
最初トムは冗談を言っていると思ったが、後で本気だとわかった。,"Firstly I supposed Tom said a joke, but after that, I found out he was serious.","At first I thought Tom was joking, but later I realized he was serious.","At first Tom thought he was joking, but later realized he was serious.",0.8315634727478027,16,14
この前の日曜日、生まれて初めてイタリア料理に挑戦してみましたが、とってもおいしいものができました。,"I had to tire to make Italy first time this Sunday, I could make delicious.","Last Sunday I tried making some Italian food for the first time, and it was delicious. ","This past Sunday, I tried Italian cooking for the first time in my life and came up with something very delicious.",0.7339535355567932,15,16
この前の日曜日、生まれて初めてイタリア料理に挑戦してみましたが、とってもおいしいものができました。,"Last Sunday, I tried to cook Italian food for the first time in my life and I succeeded. ","Last Sunday I tried making some Italian food for the first time, and it was delicious. ","This past Sunday, I tried Italian cooking for the first time in my life and came up with something very delicious.",0.8756809234619141,18,16
この前の日曜日、生まれて初めてイタリア料理に挑戦してみましたが、とってもおいしいものができました。,"Last Sunday, I tried to cook Italian and it was the first time for me. It was very delicious.","Last Sunday I tried making some Italian food for the first time, and it was delicious. ","This past Sunday, I tried Italian cooking for the first time in my life and came up with something very delicious.",0.9233683347702026,19,16
私はアンに遅刻したことを誤ったが、許してはくれなかった。,"I said sorry too late to An, thought She was upset.","I apologized to Ann for being late, but she didn't forgive me.","I wronged Ann for being late, but she did not forgive me.",0.6656787395477295,11,12
私はアンに遅刻したことを誤ったが、許してはくれなかった。,Anne did not allow me even though I apologized for my delay.,"I apologized to Ann for being late, but she didn't forgive me.","I wronged Ann for being late, but she did not forgive me.",0.6595818400382996,12,12
毎日、家事がとても忙しく、映画を観に行く暇がない。,"Every day, I have no time to go to the movies because I am so busy doing household chores. ",I'm so busy doing the housework every day that I have no time to see a movie.,"Every day, I am very busy with household chores and have no time to go to the movies.",0.9606963396072388,19,18
毎日、家事がとても忙しく、映画を観に行く暇がない。,"As I'm tied up with house chores every day, I don't have time to go to see the movies.",I'm so busy doing the housework every day that I have no time to see a movie.,"Every day, I am very busy with household chores and have no time to go to the movies.",0.7458488345146179,19,17
毎日、家事がとても忙しく、映画を観に行く暇がない。,There is no time to go to the theater because I'm very busy working in my home. ,I'm so busy doing the housework every day that I have no time to see a movie.,"Every day, I am very busy with household chores and have no time to go to the movies.",0.5519957542419434,17,17
この木の机は重いので私一人では二階まで運べない。,"This wood deck is heavy, so it is hard to carry it up to the second floor by myself.",This wooden desk is too heavy for me to carry upstairs alone.,This wooden desk is too heavy for me to carry upstairs by myself.,0.6564112901687622,19,13
この木の机は重いので私一人では二階まで運べない。,This wooden desk is so heavy that I can't bring it up to the second floor,This wooden desk is too heavy for me to carry upstairs alone.,This wooden desk is too heavy for me to carry upstairs by myself.,0.7519115209579468,16,12
ヨーロッパ旅行中、どこの国に行っても多くの日本人旅行者に出会うのでうんざりしました。,I had sad that met many Japanese tourists during the Europe trip.,"While traveling in Europe,I was disappointed that wherever I went, there were many Japanese tourists.","During my travels in Europe, I was fed up with meeting so many Japanese travelers in every country I visited.",0.7005853652954102,12,20
ヨーロッパ旅行中、どこの国に行っても多くの日本人旅行者に出会うのでうんざりしました。,"During my trip to Europe, I felt bored because I met Japanese wherever I went.","While traveling in Europe,I was disappointed that wherever I went, there were many Japanese tourists.","During my travels in Europe, I was fed up with meeting so many Japanese travelers in every country I visited.",0.6972514390945435,15,20
ヨーロッパ旅行中、どこの国に行っても多くの日本人旅行者に出会うのでうんざりしました。,"During my trip to Europe, I felt bored of seeing many tourists from Japan wherever countries I visited.","While traveling in Europe,I was disappointed that wherever I went, there were many Japanese tourists.","During my travels in Europe, I was fed up with meeting so many Japanese travelers in every country I visited.",0.7264689207077026,18,20
ヨーロッパ旅行中、どこの国に行っても多くの日本人旅行者に出会うのでうんざりしました。,"During my trip to Europe, I was bored because I met many Japanese tourists whenever I go.","While traveling in Europe,I was disappointed that wherever I went, there were many Japanese tourists.","During my travels in Europe, I was fed up with meeting so many Japanese travelers in every country I visited.",0.7519408464431763,17,20
学校は勉強だけを教えているところだと思うのは、学校の役割を理解していない証拠です。,It is not understood that schools supply for study only.,"If you expect that schools only teach academic subjects, then this proves that you don't understand what schools are for.",To think that school is a place where only studies are taught is a sign that you do not understand the role of school.,0.674155056476593,10,24
学校は勉強だけを教えているところだと思うのは、学校の役割を理解していない証拠です。,It is proof of misunderstanding the role of the school to think only teaching the study in school.,"If you expect that schools only teach academic subjects, then this proves that you don't understand what schools are for.",To think that school is a place where only studies are taught is a sign that you do not understand the role of school.,0.6980800628662109,18,24
学校は勉強だけを教えているところだと思うのは、学校の役割を理解していない証拠です。,It is not proof that schools teach only studying ,"If you expect that schools only teach academic subjects, then this proves that you don't understand what schools are for.",To think that school is a place where only studies are taught is a sign that you do not understand the role of school.,0.7431613802909851,9,24
大気中のCO2の増加は、地球温暖化と密接な関連がある。,closely related to global warming ,The increase in the amout of CO2 in the atomosphere is closely connected with global warming.,The increase in atmospheric CO2 is closely related to global warming.,0.7227033972740173,5,11
プロ野球はテレビで見るより球場で見た方が100倍面白い。,It is very interesting 100 times to watch a baseball stadium than TV.,Professional baseball is far more exciting at a stadium than in TV.,Professional baseball is 100 times more interesting to watch at the stadium than on TV.,0.9156074523925781,13,15
プロ野球はテレビで見るより球場で見た方が100倍面白い。,Watching baseball games excite you 100 times more than doing it on TV.,Professional baseball is far more exciting at a stadium than in TV.,Professional baseball is 100 times more interesting to watch at the stadium than on TV.,0.80601966381073,13,15
このバイクは、イギリスでは日本のおよそ二倍の値段です。,The price of this motorcycle is twice as much as it is in Japan.,This motorbike is about twice as expensive in the U.K as in Japan.,These bikes cost about twice as much in the UK as they do in Japan.,0.7287508249282837,14,15
本を読む量が減ったからといって、今の若者の知的欲求が少なくなったということにはならない。,"It is getting worse reading books, but it is not curious for young people.","Just because young people today read less than they used to, it doesn't always follow that they are less eager to learn.",The fact that fewer books are being read does not mean that today's young people have less intellectual appetite.,0.5940139889717102,14,22
本を読む量が減ったからといって、今の若者の知的欲求が少なくなったということにはならない。,The less reading books young people doesn't mean they don't have less intellectual interests.,"Just because young people today read less than they used to, it doesn't always follow that they are less eager to learn.",The fact that fewer books are being read does not mean that today's young people have less intellectual appetite.,0.8415500521659851,14,19
本を読む量が減ったからといって、今の若者の知的欲求が少なくなったということにはならない。,The decreased volume of reading the book is not linked to the decreased intelligent intent of current young people.,"Just because young people today read less than they used to, it doesn't always follow that they are less eager to learn.",The fact that fewer books are being read does not mean that today's young people have less intellectual appetite.,0.6364564299583435,19,19
本を読む量が減ったからといって、今の若者の知的欲求が少なくなったということにはならない。,Latest younger people is not a little wanting of intelligent because they read a few books,"Just because young people today read less than they used to, it doesn't always follow that they are less eager to learn.",The fact that fewer books are being read does not mean that today's young people have less intellectual appetite.,0.7165926098823547,16,19
率直に言って、私が昨日受けた入学試験は思ってたよりもはるかに難しい。,The entrance examination I tried yesterday is more difficult than I thought.,"Frankly speaking, the entrance exams I took yesterday were far more difficult than I had expected.","Frankly, the admissions test I took yesterday was much harder than I thought it would be.",0.7133293151855469,12,16
世界には食料が有り余っている国もあれば、何万人もの子供が餓死している国もある。,"There is a country which has a lot of foods in the world. On the other hand, there is a country ten thousands of children die without any food. ","In some countries people have too much food, while in others tens of thousands of children are starving.","In some countries in the world there is a surplus of food, while in others tens of thousands of children are starving to death.",0.661418080329895,29,24
世界には食料が有り余っている国もあれば、何万人もの子供が餓死している国もある。,"All over the world, a lot of food is existing countries but millions of children are dying countries.","In some countries people have too much food, while in others tens of thousands of children are starving.","In some countries in the world there is a surplus of food, while in others tens of thousands of children are starving to death.",0.7587820887565613,18,24
いくら運動しても、カロリーを計算していないと減量は無理だよ。,You can`t be dieted if you count color.,"However much exercise you get, you won't lose weight unless you count your calories.","No matter how much you exercise, you can't lose weight if you're not counting calories.",0.47534167766571045,8,15
いくら運動しても、カロリーを計算していないと減量は無理だよ。,"As long as you don't calculate the calories of what you eat, a workout doesn't work out for your diet.","However much exercise you get, you won't lose weight unless you count your calories.","No matter how much you exercise, you can't lose weight if you're not counting calories.",0.6821129322052002,20,15
いくら運動しても、カロリーを計算していないと減量は無理だよ。,"How much you exercise, doesn't work unless you calculate the calories you take. ","However much exercise you get, you won't lose weight unless you count your calories.","No matter how much you exercise, you can't lose weight if you're not counting calories.",0.8121881484985352,13,14
いくら運動しても、カロリーを計算していないと減量は無理だよ。,"to exercise, you cannot decline weight, so you calculate calmly.","However much exercise you get, you won't lose weight unless you count your calories.","No matter how much you exercise, you can't lose weight if you're not counting calories.",0.599822461605072,10,15
日本人の観光客の中には、非常識にも多額の現金をズボンの後ろのポケットに入れて持ち歩く者がいる。,Some people in Japanese tourists go out with a lot of money in their pockets of pants. ,Some Japanese tourists lack common sense and carry a lot of cash in their backpockets.,Some Japanese tourists insanely carry large amounts of cash in the back pockets of their pants.,0.8461799621582031,17,16
日本人の観光客の中には、非常識にも多額の現金をズボンの後ろのポケットに入れて持ち歩く者がいる。,Some Japanese tourists have much cash in the back pockets of their trousers carelessly.,Some Japanese tourists lack common sense and carry a lot of cash in their backpockets.,Some Japanese tourists insanely carry large amounts of cash in the back pockets of their pants.,0.8297029137611389,14,16
日本人の観光客の中には、非常識にも多額の現金をズボンの後ろのポケットに入れて持ち歩く者がいる。,It is out of common sense that someone in Japanese visitors brings much money in the behind pocket of their slacks.,Some Japanese tourists lack common sense and carry a lot of cash in their backpockets.,Some Japanese tourists insanely carry large amounts of cash in the back pockets of their pants.,0.7045831084251404,21,16
日本人の観光客の中には、非常識にも多額の現金をズボンの後ろのポケットに入れて持ち歩く者がいる。,Japanese tourists walk to having a lot of money in their pocket.,Some Japanese tourists lack common sense and carry a lot of cash in their backpockets.,Some Japanese tourists insanely carry large amounts of cash in the back pockets of their pants.,0.807629406452179,12,16
健康を維持する秘訣は、バランスのとれた食事をし定期的に運動することです。,It is keeping healthy that having good meals and taking exercise usually.,"In order to stay healthy, you should have a balanced diet and get regular exercise.",The secret to maintaining good health is to eat a balanced diet and exercise regularly.,0.797227144241333,12,15
外国に行って初めて、日本の大都市のネオンの多さに気づく。,I was surprised that japan`s city has much neon even gone abroad.,It is not until you go abroad that you realize how many neon lighs there are in big Japanese cities.,It is only when you go abroad that you realize how many neon lights there are in Japan's big cities.,0.7447754144668579,12,20
外国に行って初めて、日本の大都市のネオンの多さに気づく。,It's only when you go abroad that you realize the big cities of Japan have many illuminations.,It is not until you go abroad that you realize how many neon lighs there are in big Japanese cities.,It is only when you go abroad that you realize how many neon lights there are in Japan's big cities.,0.8955933451652527,17,20
英語を話せさえすれば国際人になれると勘違いしている日本人が多いのは残念だ。,I am worried that could be especially even Japanese people could speak English.,It is a pity that many Japanese people mistakenly believe that they have only to speak English to be internationally-minded.,"It is unfortunate that many Japanese mistakenly believe that as long as they can speak English, they can become cosmopolitans.",0.7220966219902039,13,20
日本の若者の10人のうち7人は、まったく無宗教だと言われる。,It says that no religion for seven of ten young people.,It is said that seven out of ten young Japanse people don't believe in religion.,Seven out of ten young Japanese are said to have no religion at all.,0.73658686876297,11,15
日本の若者の10人のうち7人は、まったく無宗教だと言われる。,it is said that 70 percent of younger Japanese are no ,It is said that seven out of ten young Japanse people don't believe in religion.,Seven out of ten young Japanese are said to have no religion at all.,0.5613964796066284,11,14
彼女は地元で最も名声のある大学の一つに入学しました。,She entered the famous university in her town.,She enrolled in one of the most prestigious colleges in her town.,She was admitted to one of the most prestigious universities in the area.,0.5846705436706543,8,13
彼女は地元で最も名声のある大学の一つに入学しました。,She entered the famous university in her town.,She enrolled in one of the most prestigious colleges in her town.,She was admitted to one of the most prestigious universities in the area.,0.5846705436706543,8,13
私はそのクラブに所属しています。,She belonged to the club.,I belong to the club.,I belong to that club.,0.7663225531578064,5,5
その国は経済の低迷で苦しむでしょう。,The country will have trouble with dwilling economy.,The country will suffer from an economic downturn.,That country will suffer from a sluggish economy.,0.6091006994247437,8,8
その国は経済の低迷で苦しむでしょう。,The country would suffer from economic depression.,The country will suffer from an economic downturn.,That country will suffer from a sluggish economy.,0.7592619061470032,7,8
他人の前で話をすることは多くのスキルを必要とします。,You are to be skillful in making a speech in front of people.,Speaking in front of others requires a lot of skills.,Speaking in front of others requires many skills.,0.6817598938941956,13,10
他人の前で話をすることは多くのスキルを必要とします。,It needs a lot of skills for speaking on many people.,Speaking in front of others requires a lot of skills.,Speaking in front of others requires many skills.,0.8816713094711304,11,10
多くの親は、よりよい学校教育を受けるために海外に子供たちを留学させます。,Many pararents let their children go abroad for better school education.,Many parents sent their children overseas for better schooling.,Many parents send their children abroad for better schooling.,0.7963594198226929,11,9
野菜や果物は健康によいので、人々はこれらの食べ物をもっと食べるべきです。,Everyone must eat vegetables and fruits because of health.,People should eat more fruit and vegetables because these foods are healty.,Vegetables and fruits are healthy and people should eat more of these foods.,0.6868923306465149,9,12
都市が過密になっている理由は、給料のよい仕事がたくさんあるからです。,"There are expensive jobs, so city is too crowded.",The reason why cities are overcrowded is that there are many well-paying jobs.,The reason cities are overcrowded is because there are so many good-paying jobs available.,0.7679036855697632,9,14
都市が過密になっている理由は、給料のよい仕事がたくさんあるからです。,Too many people live in the cities because there are lots of nice high-salary jobs.,The reason why cities are overcrowded is that there are many well-paying jobs.,The reason cities are overcrowded is because there are so many good-paying jobs available.,0.728566586971283,15,13
都市が過密になっている理由は、給料のよい仕事がたくさんあるからです。,Too many people come to the city because they can earn more than local city .,The reason why cities are overcrowded is that there are many well-paying jobs.,The reason cities are overcrowded is because there are so many good-paying jobs available.,0.6604406237602234,16,13
医療の向上のおかげで、多くの国で平均寿命が高くなりました。,Medical improvement has enabled people to live longer in many countries.,"Thanks to medical advances,the average life expectancy has increased in many countries.","Thanks to improvements in medical care, life expectancy is higher in many countries.",0.7826935648918152,11,13
医療の向上のおかげで、多くの国で平均寿命が高くなりました。,"Thanks to the quality of medication is raised, the life expectancy  is increasing in many countries.","Thanks to medical advances,the average life expectancy has increased in many countries.","Thanks to improvements in medical care, life expectancy is higher in many countries.",0.766838550567627,16,13
医療の向上のおかげで、多くの国で平均寿命が高くなりました。,"Thanks to the medical improvement, people live longer in many countries.","Thanks to medical advances,the average life expectancy has increased in many countries.","Thanks to improvements in medical care, life expectancy is higher in many countries.",0.8282391428947449,11,13
独創性はビジネスの成功にとって決定的な要素です。,You must be creative to succeed in business.,Creativity is a crucial factor for business success.,Originality is a decisive factor for business success.,0.5199909806251526,8,8
独創性はビジネスの成功にとって決定的な要素です。,Originarity is a important factor for buisiness sucusess.,Creativity is a crucial factor for business success.,Originality is a decisive factor for business success.,0.38828861713409424,8,8
独創性はビジネスの成功にとって決定的な要素です。,The Uniquness is need to succeed for business.,Creativity is a crucial factor for business success.,Originality is a decisive factor for business success.,0.4343627691268921,8,8
独創性はビジネスの成功にとって決定的な要素です。,Creativity is the definate talent for business success.,Creativity is a crucial factor for business success.,Originality is a decisive factor for business success.,0.5716907382011414,8,8
独創性はビジネスの成功にとって決定的な要素です。,Originality is a neccesary element for succeding in businesses.,Creativity is a crucial factor for business success.,Originality is a decisive factor for business success.,0.3762145936489105,9,8
娯楽目的の大麻を合法化する国が増えてきました。,Leisurely use of cannabis has been admitted in many countries recently.,An increasing number of countries have legalized marijuna for recreational use.,More and more countries are legalizing marijuana for recreational purposes.,0.473297655582428,11,11
娯楽目的の大麻を合法化する国が増えてきました。,More coutries are allowed drugs for entertainment.,An increasing number of countries have legalized marijuna for recreational use.,More and more countries are legalizing marijuana for recreational purposes.,0.32816243171691895,7,10
娯楽目的の大麻を合法化する国が増えてきました。,The number of countries legalizing majuriana just for recreational purposes has been increaseing.,An increasing number of countries have legalized marijuna for recreational use.,More and more countries are legalizing marijuana for recreational purposes.,0.754097580909729,13,11
お客様が安心できるように、多くのレストランが衛生対策を導入してきました。,A lot of restaurant makes a rules for cleaning for customers.,Many restaurants have introduced hygiene measures in order to customers to feel safe.,Many restaurants have introduced sanitation measures to ensure the safety of their customers.,0.6325745582580566,11,13
お客様が安心できるように、多くのレストランが衛生対策を導入してきました。,Many restaurants have been careful of cleaning for customor safe.,Many restaurants have introduced hygiene measures in order to customers to feel safe.,Many restaurants have introduced sanitation measures to ensure the safety of their customers.,0.7004278898239136,10,13
お客様が安心できるように、多くのレストランが衛生対策を導入してきました。,Many restaurants have introduced sanitary means for sustomers relief.,Many restaurants have introduced hygiene measures in order to customers to feel safe.,Many restaurants have introduced sanitation measures to ensure the safety of their customers.,0.6942012310028076,9,13
お客様が安心できるように、多くのレストランが衛生対策を導入してきました。,Many restaurants have introduced sanitary means so sustomers will be relieved.,Many restaurants have introduced hygiene measures in order to customers to feel safe.,Many restaurants have introduced sanitation measures to ensure the safety of their customers.,0.5735169649124146,11,13
将来の就職の選択肢が増えるように、学生はさまざまな分野に興味を持っておくべきです。,"Students should be interested in many different things. So, they can choose from any jobs in the future.",Students should take an interest in various fields so that they can have more career options in the feature.,Students should be interested in a variety of fields so that they have more options for future employment.,0.7828012108802795,18,18
将来の就職の選択肢が増えるように、学生はさまざまな分野に興味を持っておくべきです。,Students should have interestings for many fields to increase future options.,Students should take an interest in various fields so that they can have more career options in the feature.,Students should be interested in a variety of fields so that they have more options for future employment.,0.7712543606758118,11,19
不健康な食事と運動不足のために、肥満の人が増えてきています。,There are too fat people because of healtyless meals and not exercise.,An increasing number of people are becoming overweught because eat unhealty foods and spend to little time on exercise.,"Due to unhealthy diets and lack of exercise, more and more people are becoming obese.",0.6569693088531494,12,15
最近の子供はたちは、栄養の偏りがひどいです。,Children these days are not healthy.,Children these days have a nutritionally unbalanced diet.,Children these days are severely malnourished.,0.4969038665294647,6,6
最近の子供はたちは、栄養の偏りがひどいです。,Recent children are not enough ballanced meals.,Children these days have a nutritionally unbalanced diet.,Children these days are severely malnourished.,0.5717849135398865,7,8
最近の子供はたちは、栄養の偏りがひどいです。,Children's nutrition intake is terrible these days.,Children these days have a nutritionally unbalanced diet.,Children these days are severely malnourished.,0.7103146910667419,7,8
最近の子供はたちは、栄養の偏りがひどいです。,Children have taken nourishment poorly these days.,Children these days have a nutritionally unbalanced diet.,Children these days are severely malnourished.,0.6213388442993164,7,6
最近の若者の犯罪の増加の傾向は、社会にとっての重大な関心事です。,The increase of recent juvenile deliquency is a promary concern in this society.,The recent increase in the number of crimes commited by young adults is a serious concern for society.,The recent trend of increasing crime among young people is of grave concern to society.,0.5754991769790649,13,18
最近の若者の犯罪の増加の傾向は、社会にとっての重大な関心事です。,"The crime rate of young people is increasing, and it is the most interesting thing in society.",The recent increase in the number of crimes commited by young adults is a serious concern for society.,The recent trend of increasing crime among young people is of grave concern to society.,0.7445710897445679,17,18
最近の若者の犯罪の増加の傾向は、社会にとっての重大な関心事です。,Increasing crimes for recent young people is a important trend for social.,The recent increase in the number of crimes commited by young adults is a serious concern for society.,The recent trend of increasing crime among young people is of grave concern to society.,0.8155385255813599,12,15
学校の校則の厳格化に対する不満の高まりは、多数の学生の非行の原因となりました。,Making school rules strict caused many students to be upset and behave improperly.,"As the school regulations became stricter,many students felt frustrated and started to misbenhave.",Growing dissatisfaction with stricter school rules has contributed to the delinquency of a large number of students.,0.7253021597862244,13,13
学校の校則の厳格化に対する不満の高まりは、多数の学生の非行の原因となりました。,The strict rules of the school cause many students got violent.,"As the school regulations became stricter,many students felt frustrated and started to misbenhave.",Growing dissatisfaction with stricter school rules has contributed to the delinquency of a large number of students.,0.6598284244537354,11,17
学校の校則の厳格化に対する不満の高まりは、多数の学生の非行の原因となりました。,Many students broke school rules because of having complains for getting tough of it.,"As the school regulations became stricter,many students felt frustrated and started to misbenhave.",Growing dissatisfaction with stricter school rules has contributed to the delinquency of a large number of students.,0.6450110077857971,14,17
学校の校則の厳格化に対する不満の高まりは、多数の学生の非行の原因となりました。,Schools made their rules strict and it caused many students to be furious and misconduct.,"As the school regulations became stricter,many students felt frustrated and started to misbenhave.",Growing dissatisfaction with stricter school rules has contributed to the delinquency of a large number of students.,0.6146096587181091,15,17
学校の校則の厳格化に対する不満の高まりは、多数の学生の非行の原因となりました。,A lot of students have caused deliquencies because of the increase of their compleints about strict school rules.,"As the school regulations became stricter,many students felt frustrated and started to misbenhave.",Growing dissatisfaction with stricter school rules has contributed to the delinquency of a large number of students.,0.7303520441055298,18,17
学生は、しばしば自分の国の古い神話を学びます。,Students often study about the myth of their country.,Students often study ancient myths from their own culuture.,Students often learn old myths about their country.,0.8343982100486755,9,8
学生は、しばしば自分の国の古い神話を学びます。,"Sometimes, students learn the story of god in their country.",Students often study ancient myths from their own culuture.,Students often learn old myths about their country.,0.6631834506988525,10,8
学生は、しばしば自分の国の古い神話を学びます。,Students often study their own countries' history.,Students often study ancient myths from their own culuture.,Students often learn old myths about their country.,0.5659182071685791,7,9
政府は、その道路の制限速度を低くするべきです。,The government should take a rule to low the speed limit at that road.,The government should make the speed limit on the road lower.,The government should lower the speed limit on those roads.,0.9012407064437866,14,11
政府は、その道路の制限速度を低くするべきです。,Government should not tight speed of the road.,The government should make the speed limit on the road lower.,The government should lower the speed limit on those roads.,0.7206831574440002,8,10
政府は、その道路の制限速度を低くするべきです。,The government should make a rule that makes strict speed of the road low.,The government should make the speed limit on the road lower.,The government should lower the speed limit on those roads.,0.8418287634849548,14,11
インフルエンザの季節には人込みに行くべきではありません。,We should not go to crowds in the season of infullenza.,people should not go into crowded places during the flu season.,You should not go to crowded places during flu season.,0.6064487099647522,11,11
インフルエンザの季節には人込みに行くべきではありません。,You should not go into the crowd when the flu is in the air.,people should not go into crowded places during the flu season.,You should not go to crowded places during flu season.,0.7870384454727173,14,11
インフルエンザの季節には人込みに行くべきではありません。,We are not supposed to go into the crowd while the flu is spreading.,people should not go into crowded places during the flu season.,You should not go to crowded places during flu season.,0.7644127607345581,14,11
卒業後に一度故郷を離れると、故郷に戻る可能性は低いものです。,"If you leave your hometown, you won't comeback your hometown.","Once people have their hometown after finishing scool,they are unlikey to return.","Once you leave your hometown after graduation, it is unlikely that you will return to it.",0.6372932195663452,10,16
卒業後に一度故郷を離れると、故郷に戻る可能性は低いものです。,"Once you part from your hometown, you will unlikely go back to your hometown.","Once people have their hometown after finishing scool,they are unlikey to return.","Once you leave your hometown after graduation, it is unlikely that you will return to it.",0.7896439433097839,14,16
